601,546,-239,603,558,-207,606,558,-207,610,557,-207,593,558,-212,589,557,-212,585,557,-212,612,552,-54,578,550,-88,607,535,-184,594,534,-194,645,522,-24,554,480,-32,657,595,-50,518,414,-115,648,683,-78,517,378,-309,644,703,-111,505,365,-347,641,702,-116,519,371,-361,642,697,-87,523,379,-321,648,334,4,588,331,-4,636,210,92,611,205,-25,620,133,359,621,100,116,613,126,377,629,89,124,632,90,252,621,63,-42,
602,546,-335,605,557,-306,608,557,-306,612,557,-306,594,557,-311,590,557,-311,586,556,-311,615,551,-149,579,550,-180,609,534,-277,596,534,-286,649,522,-97,555,480,-109,659,596,-102,515,415,-250,652,685,-173,507,375,-500,649,705,-210,499,359,-546,646,705,-215,511,362,-557,646,699,-183,516,368,-511,648,333,9,588,331,-9,636,209,97,611,205,-41,618,132,363,621,97,115,610,126,380,628,86,124,631,89,253,621,62,-46,
603,546,-316,606,557,-290,609,557,-289,613,557,-290,596,557,-292,591,557,-292,588,556,-292,617,552,-145,581,549,-163,610,534,-263,596,534,-268,652,523,-105,556,482,-80,665,598,-106,515,416,-156,659,687,-164,505,373,-421,656,706,-198,498,356,-418,653,707,-205,507,357,-491,653,702,-174,512,365,-476,648,333,3,587,331,-3,636,209,82,611,205,-32,618,131,328,621,98,117,610,123,345,628,86,128,630,87,206,621,63,-29,
605,546,-306,608,557,-289,612,557,-288,615,557,-288,598,557,-285,594,557,-285,590,556,-285,620,551,-128,583,549,-160,612,534,-259,598,534,-260,653,522,-90,559,482,-58,669,596,-106,515,417,-33,668,687,-147,504,371,-126,665,706,-182,497,353,-146,662,707,-190,504,356,-173,661,701,-158,510,362,-142,647,333,-3,587,332,3,637,209,52,612,205,-30,622,130,282,621,99,126,615,121,299,628,86,136,631,87,164,621,65,-25,
609,546,-340,612,557,-316,615,557,-316,618,557,-316,601,557,-320,597,556,-320,593,556,-320,621,552,-168,584,549,-197,616,534,-286,601,534,-294,654,522,-109,559,484,-87,674,597,-113,515,418,-17,685,693,-158,509,372,11,686,704,-187,504,354,12,682,707,-196,508,357,-5,681,705,-170,515,364,4,647,334,-4,587,332,4,638,207,57,614,204,-4,625,133,300,622,99,173,619,125,321,629,87,183,635,89,197,621,65,12,
612,546,-317,614,557,-291,617,557,-291,620,557,-291,604,557,-294,599,556,-294,595,556,-294,622,552,-147,587,549,-173,618,534,-264,605,534,-271,659,520,-107,559,484,-89,685,594,-115,515,419,-92,687,683,-161,509,372,-19,686,697,-190,501,354,-87,681,699,-198,508,359,-137,680,695,-172,515,365,-27,649,332,-1,588,330,1,640,204,69,616,200,-8,628,139,357,624,99,167,620,132,383,630,87,178,639,90,268,622,64,16,
613,544,-313,615,556,-287,618,556,-287,621,555,-287,604,556,-288,600,555,-288,596,555,-288,623,550,-138,587,548,-163,619,532,-256,605,532,-262,660,517,-102,559,482,-77,691,586,-124,515,418,-9,694,649,-186,509,369,32,693,665,-213,502,353,31,688,665,-223,508,354,14,687,658,-199,515,359,26,650,328,-2,588,327,2,641,198,69,618,197,11,631,138,364,625,99,204,623,132,389,630,87,216,642,89,266,622,63,56,
614,544,-279,616,556,-253,619,556,-253,622,555,-253,605,556,-255,600,555,-255,596,555,-255,625,549,-118,588,546,-130,621,531,-230,607,531,-233,666,510,-86,559,479,-55,698,563,-143,509,419,0,699,595,-268,508,370,4,700,615,-306,501,353,-5,695,615,-311,508,355,-16,693,608,-280,515,360,0,651,321,-6,589,321,6,644,192,47,619,195,41,633,141,404,625,99,266,625,139,438,630,88,284,641,89,337,621,61,145,
613,536,-422,616,549,-404,619,550,-404,623,550,-404,605,548,-404,600,547,-404,596,546,-404,627,545,-268,588,538,-270,621,525,-370,607,524,-370,667,501,-185,560,474,-162,704,551,-224,508,421,-23,672,518,-254,517,381,46,657,507,-286,520,363,42,657,503,-292,529,366,32,659,505,-263,530,372,45,652,315,-5,591,312,5,648,191,154,622,191,95,635,140,511,627,98,336,628,138,545,633,87,356,643,89,442,621,59,213,
614,536,-364,617,549,-341,622,549,-341,626,549,-341,606,548,-344,601,547,-344,597,546,-344,632,543,-199,589,538,-215,622,524,-311,607,523,-315,670,488,-141,561,470,-118,714,522,-275,508,421,-21,697,528,-520,502,372,14,702,529,-574,494,350,8,697,531,-579,500,350,-11,690,528,-533,507,357,7,653,311,-1,592,310,1,649,189,142,623,190,69,634,138,514,627,98,302,628,137,548,632,86,319,644,90,445,621,59,170,
613,542,-347,617,553,-326,621,552,-326,626,551,-326,606,554,-328,601,554,-328,597,553,-328,633,543,-177,590,543,-203,621,528,-300,606,529,-302,670,489,-87,562,472,-89,728,485,-232,508,421,11,699,522,-478,513,380,43,692,531,-528,522,355,38,688,531,-517,525,361,27,685,526,-482,530,362,41,655,314,8,593,312,-8,649,190,117,623,191,-18,634,136,502,627,98,171,627,137,538,630,86,183,644,90,434,621,59,17,
614,559,-359,618,568,-332,622,567,-332,627,566,-332,607,569,-336,603,568,-336,598,567,-336,636,556,-174,590,556,-199,622,543,-301,607,545,-308,672,493,-71,563,485,-88,735,466,-215,509,424,1,700,520,-427,552,389,22,688,539,-475,570,370,15,684,543,-463,579,375,8,682,537,-429,576,379,23,658,328,14,595,326,-14,651,202,111,622,201,-36,640,136,477,621,100,158,634,132,511,623,88,169,651,90,391,621,59,-10,
615,575,-455,620,584,-426,624,583,-426,629,582,-426,608,586,-431,604,586,-431,599,585,-431,636,573,-251,591,575,-277,622,561,-390,608,562,-397,671,512,-120,562,500,-148,740,472,-249,509,432,-109,700,511,-549,559,402,-205,686,521,-612,576,386,-240,682,527,-605,584,390,-248,682,522,-553,579,396,-207,662,345,17,596,343,-17,655,216,85,614,215,-29,648,135,461,616,108,194,643,130,493,618,99,212,653,88,344,620,60,29,
615,595,-404,621,604,-386,626,603,-386,631,601,-386,609,606,-398,604,605,-398,600,605,-398,638,592,-227,591,594,-266,623,580,-342,607,581,-354,672,533,-58,564,521,-107,744,497,69,513,458,-11,712,474,29,554,428,-65,705,456,7,566,407,-98,695,460,-12,577,413,-116,695,465,22,574,420,-68,664,368,14,597,365,-14,662,234,-16,606,232,-59,660,140,300,604,120,172,655,132,323,606,113,188,655,88,169,618,64,16,
617,603,-330,623,613,-306,628,612,-306,633,610,-306,610,615,-311,606,615,-312,601,614,-311,639,603,-148,591,604,-176,624,589,-271,608,590,-279,671,550,-23,564,535,-23,744,511,128,515,475,131,721,459,134,555,443,170,717,434,118,563,422,160,708,434,90,573,428,148,707,441,123,572,434,170,665,383,4,597,379,-4,674,247,-84,597,239,-92,675,150,275,590,126,137,671,142,303,591,118,152,670,97,156,605,68,-22,
617,612,-433,624,621,-412,628,620,-412,634,619,-412,611,622,-415,606,622,-416,601,621,-415,640,609,-260,591,611,-281,624,597,-375,608,598,-381,671,557,-123,563,544,-108,746,531,45,515,483,73,727,460,92,555,447,146,722,436,88,564,426,144,714,436,58,574,432,131,714,443,83,573,438,146,665,393,0,597,390,0,683,253,-63,588,240,-70,692,159,277,576,134,185,687,149,303,578,127,208,697,100,157,580,73,56,
618,618,-480,626,626,-461,631,625,-461,636,624,-461,612,626,-464,607,626,-465,602,625,-465,642,613,-309,592,615,-330,625,602,-421,608,603,-427,672,562,-166,562,547,-160,748,541,19,514,484,38,724,464,88,556,446,89,715,442,88,565,427,87,708,443,60,574,433,74,708,450,81,574,439,89,664,395,-1,597,391,0,690,255,-38,580,244,-68,708,157,254,564,140,188,701,148,276,568,133,213,723,102,130,558,80,70,
619,616,-498,626,624,-480,631,623,-480,636,621,-480,613,625,-483,609,625,-483,604,625,-483,643,611,-333,594,613,-348,626,600,-440,609,601,-444,674,561,-194,562,547,-195,751,538,7,513,482,-74,720,457,-65,556,443,-97,710,434,-86,566,423,-117,703,438,-106,577,430,-137,703,445,-74,576,436,-101,665,395,0,597,390,0,695,257,-12,576,246,-64,723,156,210,552,144,175,718,146,222,557,134,190,746,103,66,540,84,42,
620,608,-443,628,617,-422,632,616,-422,637,615,-422,615,618,-425,610,618,-425,605,618,-425,644,606,-275,595,607,-290,627,592,-385,610,593,-390,675,554,-154,563,540,-152,749,534,8,513,475,-46,719,450,20,559,439,-2,704,428,9,571,418,-12,695,431,-14,583,423,-28,695,438,14,581,429,-3,668,384,0,597,380,0,706,251,-29,571,242,-59,738,154,226,543,142,192,732,145,244,548,132,212,756,102,97,528,82,71,
622,603,-441,629,613,-413,634,612,-413,639,611,-413,617,613,-412,612,613,-412,607,613,-412,645,602,-258,599,602,-276,630,588,-380,613,589,-378,676,551,-142,565,539,-143,747,517,10,513,470,-39,710,440,27,561,434,30,694,418,15,575,414,23,685,422,-5,586,419,6,686,429,22,584,425,28,670,383,3,599,379,-3,709,246,-19,571,238,-56,742,146,214,535,138,195,737,134,230,538,128,215,756,97,79,524,81,75,
627,583,-365,634,594,-342,638,593,-342,643,591,-342,622,595,-352,617,596,-352,613,596,-352,647,583,-199,603,589,-250,633,569,-311,618,571,-325,676,533,-96,565,518,-137,745,497,61,513,445,-26,704,422,84,568,408,22,690,400,74,579,391,13,681,405,51,590,399,-2,682,412,78,588,405,20,671,365,11,600,359,-11,709,236,-16,573,230,-67,737,140,224,534,133,191,732,127,241,537,121,212,754,93,98,523,80,70,
630,559,-355,636,571,-332,640,570,-332,645,568,-332,625,573,-342,620,574,-342,616,574,-342,648,561,-196,606,568,-246,635,546,-304,621,549,-318,678,509,-93,565,495,-140,744,471,85,512,432,-1,703,409,167,566,395,134,690,390,174,578,378,143,682,393,157,590,385,135,683,400,165,586,392,137,671,341,15,600,335,-15,708,218,-7,573,210,-71,731,135,230,535,123,196,724,121,254,537,111,219,754,92,168,521,78,94,
631,542,-344,637,554,-319,642,553,-319,647,551,-319,626,556,-328,621,556,-328,617,556,-328,652,543,-182,607,550,-230,637,529,-293,623,531,-306,679,489,-78,566,478,-137,744,450,87,505,419,-2,704,400,154,561,384,97,691,383,159,576,365,101,682,385,146,586,374,92,683,393,152,583,380,99,672,326,20,601,321,-20,709,208,-7,574,202,-70,729,130,273,537,119,213,721,115,299,540,110,238,755,90,202,521,76,116,
632,536,-354,638,547,-332,643,546,-332,647,545,-332,626,548,-339,622,548,-339,618,548,-339,652,536,-195,608,543,-232,637,521,-304,623,524,-314,679,481,-113,566,469,-123,746,439,-112,504,421,10,706,398,-219,506,378,95,691,383,-243,499,360,99,682,389,-250,510,362,81,684,396,-221,514,369,92,672,320,15,601,315,-15,708,203,-6,572,195,-51,728,126,279,536,114,233,719,113,305,542,105,255,756,88,193,519,75,129,
631,531,-409,638,542,-390,642,541,-390,647,540,-390,625,544,-394,621,545,-394,616,545,-394,651,534,-258,607,539,-281,637,518,-359,622,520,-366,679,477,-171,566,467,-142,747,435,-58,503,419,38,706,390,-19,519,372,179,691,369,-6,522,353,199,682,373,-11,532,356,181,684,381,-11,533,362,178,672,318,7,601,313,-7,708,201,4,568,194,-51,726,125,301,537,112,224,718,114,326,543,103,246,755,88,212,519,74,117,
626,538,-405,632,549,-387,637,548,-387,641,547,-387,620,549,-389,616,549,-389,611,549,-389,649,537,-262,604,540,-275,634,522,-357,618,524,-361,678,476,-178,563,465,-140,747,435,-53,502,420,47,706,384,14,507,375,180,689,365,22,502,356,198,681,369,15,525,356,180,684,375,18,526,363,178,672,318,2,601,313,-1,707,200,18,565,194,-50,726,124,299,538,111,196,718,113,322,545,102,213,755,88,202,519,73,82,
617,540,-401,624,550,-383,628,549,-383,632,548,-383,612,551,-386,608,551,-386,604,551,-386,642,538,-261,598,541,-277,626,525,-355,610,527,-360,675,477,-169,561,468,-154,747,438,-58,499,419,1,704,387,-19,544,381,131,686,367,-19,553,360,138,679,371,-23,563,362,131,682,378,-15,561,366,131,672,323,2,601,318,-2,707,202,30,567,198,-43,727,124,287,539,112,176,718,112,305,546,101,191,756,88,186,519,74,57,
611,539,-394,618,550,-376,622,549,-376,626,548,-376,605,550,-377,600,550,-377,596,550,-377,635,539,-255,591,540,-265,621,526,-349,603,526,-351,671,478,-156,558,468,-142,745,438,-62,500,421,1,701,388,-73,545,388,100,684,367,-87,560,365,98,676,371,-99,569,365,98,679,378,-75,562,377,102,671,325,2,601,319,-1,706,204,24,568,199,-44,727,124,269,540,113,161,719,112,286,546,101,174,756,88,157,520,74,36,
603,539,-366,610,549,-348,615,549,-347,619,548,-347,596,549,-348,592,548,-348,588,548,-348,628,539,-225,585,538,-230,613,526,-320,596,526,-322,666,476,-134,556,466,-120,740,434,-51,506,422,2,699,388,-63,555,388,82,683,367,-79,566,367,75,675,371,-95,574,367,70,678,378,-67,571,378,82,669,326,2,600,319,-2,705,205,38,567,200,-46,727,124,271,540,113,145,718,112,292,546,102,157,757,87,163,520,74,17,
598,533,-357,605,544,-338,610,544,-338,614,543,-338,592,543,-339,589,542,-339,585,542,-339,623,535,-209,583,533,-214,609,521,-308,592,520,-310,660,473,-118,557,463,-111,732,426,-74,515,422,-72,697,383,-158,558,388,-143,682,363,-188,569,368,-171,675,367,-206,576,369,-182,677,374,-164,571,379,-149,666,326,2,599,320,-2,705,205,34,566,200,-47,727,124,258,540,113,138,718,112,272,546,102,148,756,88,137,520,74,9,
596,525,-336,603,537,-315,607,537,-315,611,537,-315,590,536,-314,587,535,-314,584,534,-314,620,529,-178,582,526,-177,607,514,-285,590,512,-285,655,469,-107,559,457,-62,720,419,-156,520,421,-101,697,379,-343,514,388,-329,683,361,-393,501,370,-379,675,366,-411,512,375,-403,678,373,-352,510,385,-346,663,324,0,598,319,0,705,204,37,565,201,-38,727,123,275,540,113,154,718,111,288,546,102,167,757,87,149,520,74,27,
593,514,-332,601,526,-313,606,527,-313,610,527,-313,588,525,-309,585,524,-309,582,524,-309,619,521,-179,582,518,-167,605,503,-282,588,501,-278,653,465,-112,561,453,-48,713,416,-192,519,422,-115,698,377,-392,501,391,-381,688,359,-444,491,377,-433,679,362,-459,496,380,-455,680,369,-401,502,388,-398,661,320,-4,598,316,4,705,202,33,563,201,-41,726,123,280,540,112,149,718,111,295,546,99,160,757,87,153,518,74,18,
595,508,-338,603,520,-320,608,520,-320,612,520,-320,590,519,-318,586,518,-318,583,518,-318,621,514,-186,583,511,-182,606,497,-288,589,496,-287,653,462,-113,564,448,-75,706,411,-230,515,421,-176,696,382,-473,503,398,-417,688,360,-525,490,382,-466,678,372,-538,499,386,-478,680,369,-483,504,397,-429,660,317,-3,597,313,3,705,200,32,563,200,-41,727,123,280,540,111,152,718,112,295,546,99,164,756,87,156,518,74,23,
597,502,-373,604,514,-359,609,515,-359,613,515,-359,592,512,-354,588,511,-354,584,510,-355,622,510,-233,583,504,-214,608,491,-325,591,488,-319,655,459,-153,567,444,-121,708,411,-266,515,419,-240,703,385,-493,506,401,-499,707,366,-542,499,385,-551,697,377,-557,508,391,-559,696,374,-505,511,396,-510,661,313,-3,597,309,3,705,200,29,563,198,-35,726,124,275,540,111,165,718,112,291,546,99,177,756,87,156,518,74,42,
600,499,-402,606,512,-388,611,513,-388,615,513,-388,595,509,-384,591,508,-384,588,507,-384,627,510,-265,589,502,-249,612,489,-354,598,485,-350,669,457,-175,573,443,-159,720,405,-280,514,413,-286,714,380,-480,519,400,-519,713,367,-520,524,392,-564,704,376,-526,532,399,-559,703,376,-486,527,406,-522,663,310,-3,599,307,2,706,198,29,565,195,-35,726,124,286,540,111,171,718,112,304,546,100,184,756,87,177,518,74,54,
611,494,-503,616,508,-490,621,509,-490,625,510,-490,605,506,-488,601,505,-489,598,504,-489,638,508,-362,597,500,-356,622,485,-452,609,482,-450,683,457,-262,577,439,-243,745,404,-416,513,413,-315,712,372,-643,509,386,-453,703,356,-683,505,373,-482,695,372,-674,511,383,-481,699,373,-642,518,385,-456,672,310,-2,604,308,2,710,198,38,567,195,-68,726,124,320,540,111,139,719,112,341,546,99,153,755,87,217,517,73,15,
623,497,-539,627,511,-525,632,513,-525,637,514,-525,615,508,-524,611,508,-524,608,507,-524,649,511,-388,606,503,-386,633,486,-485,620,484,-484,693,460,-277,585,441,-272,761,408,-442,516,412,-398,716,380,-676,508,387,-608,702,370,-721,504,378,-649,693,383,-708,511,386,-648,696,382,-675,515,386,-613,679,311,0,611,309,0,715,198,46,569,195,-78,727,123,339,540,111,130,719,112,361,546,99,144,755,87,239,517,73,4,
633,502,-508,638,516,-491,643,517,-491,648,517,-491,625,513,-493,620,513,-493,616,512,-493,658,513,-351,612,507,-361,643,491,-452,629,489,-455,701,462,-244,590,443,-250,767,417,-375,516,413,-351,728,381,-591,503,379,-530,714,367,-633,496,363,-566,706,373,-629,507,371,-572,709,378,-591,510,372,-537,685,312,8,617,309,-9,721,199,48,573,195,-72,727,123,328,540,111,123,719,112,349,546,100,136,756,88,238,517,73,2,
651,507,-466,653,520,-448,657,521,-448,661,522,-448,640,517,-451,635,516,-451,630,514,-451,665,520,-321,621,507,-323,658,495,-412,644,492,-416,707,470,-201,596,444,-220,769,436,-361,517,417,-312,739,388,-515,507,392,-469,728,370,-582,502,373,-500,720,373,-579,512,378,-507,722,379,-521,514,376,-475,690,312,17,624,309,-17,725,201,47,579,195,-78,728,123,318,540,111,97,719,112,339,546,100,108,756,88,225,518,73,-22,
664,518,-425,664,531,-398,667,531,-398,670,532,-398,654,529,-416,649,528,-416,644,527,-416,667,530,-240,630,519,-308,669,506,-364,658,503,-390,707,475,-102,600,445,-223,763,456,60,522,417,-269,737,401,163,512,394,-324,731,384,181,504,380,-343,725,385,162,514,384,-358,725,391,161,517,383,-330,694,313,31,630,310,-31,727,203,55,585,196,-96,729,123,335,542,111,93,719,112,356,547,101,106,757,88,254,521,73,-30,
673,526,-429,671,538,-404,673,539,-404,674,540,-404,663,537,-431,659,536,-432,655,535,-432,668,536,-253,639,526,-364,676,514,-368,667,511,-403,711,479,-123,606,447,-266,751,460,118,544,416,-145,731,404,291,512,399,1,728,389,328,503,390,16,721,391,301,507,394,-5,719,396,287,512,394,-2,698,317,31,636,315,-31,729,206,37,592,199,-86,729,123,286,545,112,106,719,110,306,549,103,117,758,88,225,524,73,-4,
681,532,-360,676,543,-335,676,543,-335,677,543,-335,671,542,-357,668,541,-358,665,541,-358,667,538,-188,649,531,-295,682,520,-303,675,517,-332,708,479,-63,615,456,-232,710,454,38,562,414,-233,698,426,3,520,399,-308,695,421,-7,504,392,-345,694,428,-33,509,399,-374,694,430,-8,514,401,-324,700,320,42,640,317,-42,729,210,80,600,202,-72,730,122,317,549,113,116,719,108,332,552,104,129,759,88,222,526,74,-8,
683,529,-369,677,541,-348,677,541,-348,676,542,-348,673,540,-371,670,539,-371,666,538,-371,665,536,-209,650,530,-313,682,517,-313,676,515,-344,704,480,-89,617,458,-247,658,450,-28,564,405,-223,624,418,-102,549,386,-202,615,410,-124,544,382,-225,616,416,-144,546,389,-244,620,419,-113,548,391,-209,702,321,42,642,318,-42,727,211,97,601,202,-71,730,122,341,549,113,105,719,108,357,552,104,115,760,88,238,526,74,-35,
687,529,-343,679,541,-324,678,541,-324,677,542,-324,677,539,-354,674,539,-354,671,538,-354,664,535,-189,653,529,-322,685,517,-289,681,515,-328,702,481,-60,620,460,-266,693,430,47,562,406,-229,683,383,-10,540,387,-205,695,372,-21,536,383,-221,696,373,-55,541,389,-247,691,377,-27,548,391,-215,701,324,54,642,318,-54,727,211,117,602,202,-50,730,121,331,549,114,116,719,107,347,552,105,123,760,88,232,527,74,-14,
689,529,-365,683,540,-340,682,541,-340,681,541,-340,679,538,-388,676,538,-388,672,537,-388,666,535,-198,653,527,-369,686,517,-314,681,514,-360,702,482,-88,620,457,-301,690,425,23,572,396,-233,688,375,-27,565,388,-148,695,362,-36,564,386,-152,695,363,-64,563,392,-171,691,368,-41,564,394,-152,700,324,52,643,318,-52,727,211,112,603,202,-45,730,122,327,549,119,128,719,107,343,551,109,139,760,87,235,528,76,14,
692,528,-370,686,538,-352,684,538,-352,683,539,-352,683,537,-386,680,536,-387,676,536,-387,667,533,-216,656,526,-364,689,515,-317,684,512,-359,702,482,-85,620,457,-301,683,425,50,577,397,-235,678,380,35,573,391,-146,680,367,31,571,392,-151,679,370,4,569,399,-167,677,375,22,571,401,-149,700,325,52,642,318,-52,727,211,108,601,202,-27,730,122,285,549,121,175,719,107,298,548,114,190,760,87,193,528,76,70,
689,523,-402,684,535,-386,683,536,-386,683,537,-386,680,533,-415,677,533,-416,673,533,-416,670,532,-246,656,525,-374,687,512,-343,681,508,-383,702,482,-92,621,457,-301,676,426,11,578,396,-276,663,382,-24,582,392,-252,662,368,-33,582,392,-267,661,372,-58,582,400,-280,660,377,-36,582,402,-253,699,326,49,642,318,-49,727,211,93,599,202,-36,730,122,295,548,122,158,719,107,309,545,115,172,760,87,199,528,76,42,
687,515,-474,683,528,-458,683,529,-458,683,530,-458,678,526,-483,675,526,-483,671,526,-483,673,530,-316,656,522,-428,685,505,-415,678,502,-447,701,482,-156,619,457,-364,662,423,-39,594,380,-356,628,377,-55,627,367,-329,619,362,-66,636,361,-352,621,366,-89,637,372,-359,623,372,-65,634,376,-328,698,326,48,640,318,-48,727,211,93,598,202,-54,730,122,331,548,123,129,719,107,349,545,115,143,759,87,236,528,77,5,
684,504,-569,680,518,-555,681,520,-555,683,522,-555,675,516,-570,671,517,-570,668,517,-570,677,525,-401,652,518,-470,683,498,-504,676,494,-524,705,481,-235,617,456,-366,669,418,-145,588,381,-421,628,373,-181,609,374,-541,618,356,-197,614,368,-582,620,362,-220,615,377,-590,622,369,-190,614,380,-545,698,326,43,639,318,-44,728,211,82,598,202,-73,730,122,339,548,123,118,719,108,358,545,115,132,759,88,235,528,77,-19,
