997,766,-264,1008,783,-255,1015,783,-255,1022,784,-255,992,784,-230,987,785,-230,983,785,-230,1033,780,-145,985,781,-26,1010,751,-219,991,751,-186,1064,693,-213,964,692,217,1067,590,-418,906,613,376,952,554,-647,839,586,268,936,538,-715,822,571,250,929,550,-728,825,574,204,932,555,-652,833,578,244,1018,440,-128,946,446,128,1032,251,-135,890,282,-23,1137,145,258,968,109,205,1153,142,290,990,82,217,1123,74,127,901,60,55,
988,780,-275,1001,797,-264,1008,796,-264,1015,796,-264,985,798,-239,981,798,-239,977,799,-239,1027,791,-146,979,794,-30,1002,762,-228,983,764,-196,1062,700,-208,950,705,212,1074,598,-379,881,633,176,962,551,-587,836,590,-175,945,532,-655,823,570,-234,937,546,-666,827,571,-270,941,548,-589,834,576,-201,1024,447,-126,952,451,126,1021,260,-120,892,283,-75,1120,160,346,968,109,141,1135,160,387,990,82,150,1106,81,249,902,60,-14,
981,797,-355,993,813,-340,1000,813,-340,1006,812,-340,979,814,-322,976,815,-322,972,815,-322,1019,806,-201,974,810,-128,993,779,-302,976,782,-279,1061,712,-233,933,719,82,1078,603,-302,856,645,101,973,545,-450,839,582,-161,955,517,-512,843,560,-213,947,525,-533,859,562,-249,951,536,-455,861,568,-183,1030,465,-105,957,466,104,1014,285,2,918,288,-91,1097,186,513,968,110,49,1113,185,557,990,81,49,1084,106,422,905,60,-144,
979,819,-452,992,837,-432,999,837,-432,1006,836,-432,977,837,-420,973,838,-420,970,838,-420,1018,829,-272,971,832,-225,992,800,-389,973,803,-376,1062,727,-242,926,738,-26,1082,611,-263,851,654,3,983,542,-425,857,578,-220,967,510,-491,874,559,-273,956,516,-514,889,558,-308,958,528,-431,889,564,-237,1033,490,-69,960,487,69,1011,308,26,940,298,-116,1077,210,576,968,113,-15,1091,215,624,990,82,-19,1071,138,497,907,60,-239,
981,838,-561,994,856,-542,1001,856,-542,1007,855,-542,978,857,-531,974,858,-531,970,858,-531,1019,848,-377,970,852,-331,993,819,-496,974,821,-483,1063,741,-309,927,758,-116,1087,618,-308,859,662,-50,992,539,-448,880,573,-240,979,502,-514,893,548,-289,964,510,-534,906,549,-333,965,522,-454,906,562,-259,1033,508,-63,961,506,63,1008,326,51,952,317,-93,1066,232,596,963,123,1,1079,236,644,982,94,-3,1056,155,518,907,61,-228,
983,849,-556,995,867,-537,1002,867,-537,1008,867,-537,980,868,-524,975,868,-524,971,868,-524,1021,862,-375,972,863,-319,995,831,-491,976,832,-476,1068,754,-326,929,768,-94,1087,628,-325,868,663,-34,1004,536,-465,899,571,-236,991,496,-527,910,538,-286,974,505,-550,925,542,-330,975,518,-469,927,556,-256,1037,519,-82,963,516,82,1012,334,5,953,330,18,1071,221,455,965,139,174,1088,219,499,984,111,177,1048,144,375,916,72,-32,
983,857,-524,996,875,-509,1003,875,-509,1009,875,-509,980,875,-490,976,875,-490,972,875,-490,1024,869,-362,974,871,-275,996,838,-465,977,838,-441,1074,760,-340,936,774,-37,1085,631,-334,877,661,44,1013,529,-470,917,567,-154,1002,491,-534,922,526,-201,984,501,-564,937,534,-247,986,513,-476,939,549,-176,1042,521,-105,964,522,105,1017,331,-173,950,333,94,1072,212,172,996,153,361,1088,195,197,1022,131,377,1047,130,31,947,86,208,
986,853,-478,998,872,-467,1005,872,-467,1012,873,-467,982,872,-446,977,871,-446,973,871,-446,1029,867,-331,975,866,-242,1001,836,-423,981,836,-398,1083,757,-330,938,767,4,1084,625,-317,905,653,77,1012,522,-438,924,559,-136,1001,485,-506,925,517,-187,983,495,-539,938,525,-234,986,507,-449,942,540,-160,1045,511,-115,967,516,115,1023,321,-167,951,330,82,1074,173,123,1020,169,372,1091,150,138,1044,151,390,1036,89,-69,976,99,233,
990,844,-414,1001,862,-400,1007,863,-400,1014,863,-401,985,862,-379,982,862,-379,978,862,-379,1033,857,-269,985,858,-170,1005,826,-360,986,827,-332,1088,750,-269,953,759,53,1101,619,-278,925,647,90,1020,520,-405,932,554,-117,1007,486,-474,932,513,-171,989,496,-503,942,519,-221,992,507,-414,945,535,-143,1045,503,-124,969,508,124,1026,313,-147,965,324,113,1080,146,60,1026,163,349,1100,119,64,1048,144,360,1038,70,-167,981,95,194,
991,838,-377,1002,856,-369,1008,857,-369,1015,859,-369,988,855,-343,985,856,-343,982,856,-343,1035,855,-267,993,853,-147,1007,819,-335,989,818,-301,1097,729,-265,960,737,52,1108,594,-268,944,614,98,1032,495,-344,938,530,-122,1023,457,-401,935,493,-173,1006,465,-429,942,495,-224,1007,479,-353,946,509,-150,1045,488,-124,972,492,124,1030,297,-115,983,307,153,1085,134,97,1031,156,377,1102,109,102,1052,133,387,1048,68,-120,982,93,229,
995,816,-408,1006,835,-387,1013,837,-387,1021,839,-387,990,832,-364,986,832,-364,983,831,-364,1038,835,-263,993,828,-153,1012,798,-348,992,794,-315,1099,713,-241,970,716,67,1123,586,-266,969,587,150,1066,502,-389,949,499,-74,1060,468,-449,945,467,-127,1043,477,-462,945,468,-191,1041,489,-389,949,479,-108,1055,465,-123,983,470,123,1052,280,-140,981,299,53,1087,119,104,1029,152,365,1102,90,113,1051,134,388,1036,60,-117,978,91,254,
997,806,-455,1008,826,-444,1015,828,-444,1023,829,-444,991,824,-417,987,824,-417,984,824,-417,1039,824,-319,993,819,-192,1014,789,-402,993,787,-365,1103,707,-292,973,712,45,1128,580,-285,976,586,145,1066,505,-408,952,502,-75,1056,471,-465,948,472,-124,1039,480,-488,947,474,-189,1038,491,-413,950,485,-108,1059,459,-126,987,464,125,1060,276,-152,974,296,50,1089,117,82,1031,151,393,1103,88,90,1052,133,417,1035,60,-141,976,93,296,
997,802,-344,1007,821,-342,1015,822,-343,1022,823,-343,991,820,-309,987,820,-309,984,820,-309,1039,819,-239,993,816,-79,1014,786,-299,993,785,-254,1103,709,-210,980,714,129,1119,590,-311,993,591,178,1073,560,-569,979,510,-75,1069,556,-643,972,480,-125,1067,575,-656,971,482,-188,1066,577,-577,974,492,-107,1066,458,-123,993,466,123,1068,270,-170,940,300,10,1090,119,136,1029,155,367,1104,93,151,1052,137,392,1038,58,-76,974,92,241,
993,800,-323,1002,820,-328,1008,821,-328,1014,822,-328,990,819,-289,986,819,-289,984,819,-289,1038,818,-243,993,815,-63,1009,786,-285,992,785,-233,1106,715,-207,986,714,148,1134,599,-477,1000,595,239,1116,655,-827,982,502,64,1117,679,-910,975,471,40,1117,693,-889,975,472,-16,1113,689,-825,979,480,35,1070,460,-124,998,468,124,1064,273,-155,920,314,-47,1090,122,109,969,154,219,1105,99,120,982,128,233,1040,58,-122,894,91,60,
989,800,-271,997,819,-265,1003,820,-265,1009,821,-265,986,817,-231,983,817,-230,980,817,-230,1035,818,-154,992,814,10,1004,786,-224,991,785,-177,1095,741,-156,988,716,222,1145,691,-526,1000,598,331,1109,788,-854,986,504,223,1095,805,-941,978,473,213,1090,806,-904,978,471,153,1092,799,-848,982,481,195,1069,461,-132,1000,468,132,1066,275,-136,920,315,123,1091,116,42,835,161,250,1106,94,46,830,126,263,1043,56,-178,748,179,96,
987,801,-212,994,819,-226,999,820,-226,1005,821,-226,984,818,-181,982,818,-181,979,817,-181,1031,818,-183,992,814,22,1001,786,-191,990,785,-131,1092,750,-196,991,717,210,1137,745,-553,987,616,300,1087,782,-738,964,641,166,1073,793,-797,947,646,150,1066,796,-778,949,648,117,1070,789,-734,953,648,146,1070,461,-135,1004,470,135,1065,276,-137,901,330,34,1091,116,17,808,165,47,1107,94,23,804,126,40,1045,57,-182,723,191,-132,
986,801,-251,993,819,-262,998,820,-262,1004,821,-262,984,818,-220,981,818,-220,979,818,-220,1029,818,-207,992,814,-11,1000,786,-226,989,785,-169,1089,753,-211,992,717,188,1133,747,-529,982,622,289,1079,790,-666,941,669,163,1065,804,-725,924,675,150,1057,806,-741,921,682,121,1062,797,-664,930,679,145,1070,461,-138,1005,471,138,1065,277,-137,897,334,12,1091,115,-28,806,167,5,1106,92,-27,802,126,-4,1046,57,-220,722,195,-163,
985,801,-291,992,819,-285,997,820,-285,1003,822,-285,983,818,-257,981,818,-257,978,818,-257,1028,821,-270,991,815,-42,998,787,-236,988,787,-207,1092,757,-316,989,717,123,1132,774,-760,979,622,2,1044,773,-1022,930,708,-356,1024,780,-1099,912,734,-422,1020,778,-1069,913,740,-426,1024,772,-1015,921,730,-373,1070,462,-141,1003,473,141,1065,277,-135,876,351,-94,1091,114,5,817,174,49,1105,92,12,822,136,54,1047,56,-162,727,182,-112,
983,802,-127,991,820,-150,996,821,-150,1002,823,-150,982,819,-98,980,819,-98,978,819,-98,1028,821,-151,990,816,94,995,787,-117,985,787,-49,1078,768,-261,988,723,291,973,728,-268,935,646,27,925,745,42,901,755,-150,905,757,53,892,773,-197,923,753,35,905,779,-197,927,749,48,911,770,-162,1064,464,-140,998,477,140,1064,276,-197,855,366,-94,1091,115,44,856,180,116,1106,93,58,870,148,127,1047,57,-136,783,173,-47,
979,802,-55,987,820,-76,991,822,-76,997,823,-76,978,819,-27,977,819,-27,975,819,-28,1023,821,-84,988,816,139,992,788,-50,982,788,13,1075,770,-197,979,729,311,984,724,-341,915,666,269,909,749,-257,872,764,109,876,760,-274,861,768,82,884,761,-272,874,773,95,896,756,-249,884,767,103,1055,471,-128,987,480,127,1063,276,-176,864,357,-166,1091,116,76,872,176,73,1106,95,97,871,151,91,1048,57,-90,832,112,-42,
973,797,-112,981,813,-130,986,814,-130,991,815,-130,973,814,-87,972,814,-87,971,815,-87,1018,817,-109,986,815,91,986,783,-95,976,785,-38,1075,765,-178,968,748,271,999,715,-376,877,753,484,914,746,-494,848,769,580,887,758,-536,845,757,581,890,758,-546,855,757,570,896,754,-496,860,756,572,1046,474,-117,973,482,117,1060,277,-169,876,341,-189,1092,116,153,875,156,40,1106,95,176,899,134,54,1047,58,-34,850,76,-114,
971,793,-98,980,808,-120,985,809,-120,990,810,-120,972,809,-75,971,810,-75,970,812,-76,1015,814,-115,985,814,91,984,780,-85,974,783,-26,1075,763,-176,966,753,275,1002,711,-393,896,741,543,918,747,-546,849,766,672,892,760,-591,840,756,680,895,762,-594,849,756,659,903,759,-546,856,757,660,1042,476,-116,970,483,115,1058,277,-181,880,334,-178,1092,117,123,879,152,60,1106,95,149,912,130,75,1044,56,-79,855,75,-89,
971,794,-120,981,807,-169,986,807,-169,991,808,-169,972,809,-106,971,811,-105,969,812,-105,1015,809,-99,984,813,59,983,779,-134,972,783,-51,1063,749,-156,953,751,178,1009,693,-442,867,734,-111,916,734,-628,867,742,-526,895,743,-688,853,741,-602,899,747,-679,865,743,-583,907,743,-625,863,739,-535,1042,477,-90,968,482,90,1057,277,-141,883,316,-138,1092,117,118,894,139,65,1106,95,139,922,116,86,1045,56,-102,856,71,-64,
969,794,-147,980,808,-155,985,808,-155,990,809,-155,971,809,-117,970,811,-117,968,812,-117,1014,808,-90,983,811,61,981,779,-126,970,781,-76,1056,738,-161,954,729,210,1001,671,-341,892,628,44,921,728,-363,914,657,-309,906,740,-399,906,698,-369,910,747,-394,910,697,-361,916,741,-357,910,697,-320,1041,473,-98,967,475,97,1058,277,-119,884,309,-13,1092,117,61,902,129,130,1107,96,66,929,105,134,1045,56,-148,854,73,-11,
965,793,-168,975,808,-177,980,808,-177,985,809,-177,967,809,-138,966,810,-138,965,811,-138,1009,808,-118,980,810,40,978,779,-147,967,780,-98,1057,723,-170,953,730,219,1013,648,-406,921,634,315,935,723,-590,915,594,188,918,738,-654,904,576,164,920,742,-650,912,582,127,926,737,-589,915,589,166,1039,471,-102,964,473,102,1057,277,-125,888,304,-18,1093,115,26,909,125,139,1107,93,27,935,97,141,1047,55,-199,854,72,-14,
963,794,-177,972,808,-185,977,809,-185,982,809,-185,964,809,-147,963,810,-147,962,812,-147,1007,808,-125,978,810,38,976,779,-153,966,781,-104,1059,718,-177,950,725,217,1017,640,-406,921,613,279,950,709,-593,914,579,94,932,731,-656,899,559,62,938,740,-654,905,570,37,944,733,-594,910,577,74,1028,469,-103,952,470,102,1055,277,-106,888,301,-12,1094,114,40,912,123,148,1107,93,55,936,95,151,1055,56,-162,854,71,-13,
961,790,-160,969,805,-182,973,806,-182,978,807,-182,962,806,-137,961,807,-137,960,808,-137,1004,807,-172,977,807,37,975,776,-151,966,777,-93,1061,710,-196,952,722,190,1016,605,-277,911,609,40,955,707,-197,916,616,-336,940,730,-214,908,605,-392,948,739,-208,919,604,-383,953,730,-187,922,611,-346,1015,467,-103,938,469,103,1048,277,-61,889,300,100,1094,115,126,911,124,237,1106,95,134,934,96,240,1061,58,-57,853,70,100,
961,782,-67,968,798,-96,973,799,-96,978,801,-96,961,798,-47,960,799,-47,959,800,-47,1005,802,-131,976,800,99,976,767,-70,966,767,-6,1074,711,-169,952,721,222,1017,625,-206,916,611,62,955,693,-59,926,632,-316,940,711,-65,925,651,-377,948,721,-65,933,672,-367,953,715,-49,935,669,-328,1005,467,-103,928,469,103,1037,277,-79,889,298,126,1094,115,78,911,126,244,1106,97,79,933,97,244,1067,58,-90,853,71,107,
962,778,-78,969,793,-106,973,795,-106,978,796,-106,961,793,-58,960,794,-58,958,795,-58,1005,798,-134,975,794,83,977,763,-83,967,763,-19,1079,713,-170,948,717,189,1016,632,-155,915,609,59,955,689,35,949,614,-229,939,705,31,970,617,-282,947,715,27,980,642,-269,953,710,44,973,646,-235,1004,462,-95,926,469,95,1029,274,-57,891,294,144,1094,115,130,912,125,293,1106,99,136,933,97,298,1070,59,-49,857,70,159,
961,776,-78,968,791,-100,973,792,-100,978,794,-100,961,791,-57,959,791,-57,958,792,-57,1004,796,-119,974,791,86,977,763,-76,967,762,-18,1079,715,-137,945,717,174,1018,623,-121,912,612,72,955,688,42,990,608,-156,939,705,33,1020,601,-202,947,715,31,1029,618,-216,953,710,51,1019,623,-171,1010,462,-91,932,469,91,1032,274,-74,896,291,126,1094,116,156,913,124,303,1106,100,168,933,95,310,1073,59,-26,858,70,159,
961,769,-105,968,786,-124,973,788,-124,978,790,-124,959,785,-81,958,785,-81,956,786,-81,1003,793,-118,969,787,84,977,758,-96,967,756,-39,1080,715,-117,938,716,141,1030,621,-121,917,612,45,957,685,4,1016,600,-137,940,702,-11,1045,586,-182,946,713,-6,1054,598,-206,952,708,14,1045,604,-151,1017,462,-82,933,469,82,1042,274,-75,898,288,119,1094,117,184,913,123,308,1103,100,198,933,95,317,1079,60,0,858,70,158,
959,768,-120,967,785,-132,971,786,-132,977,788,-131,957,784,-99,955,785,-99,954,785,-99,1001,790,-123,964,785,57,974,756,-100,962,755,-56,1080,711,-120,930,713,112,1039,622,-182,935,607,20,960,687,-139,1039,585,-155,941,703,-165,1064,563,-206,946,713,-162,1073,578,-201,952,709,-132,1066,586,-159,1031,460,-80,945,466,80,1066,273,-93,899,286,99,1094,116,173,914,123,307,1102,100,189,933,95,320,1082,61,-16,858,70,165,
959,766,-204,967,783,-206,972,784,-206,977,786,-206,957,782,-181,954,782,-181,952,783,-181,1000,787,-133,959,782,-4,974,754,-166,961,752,-131,1076,703,-111,924,709,84,1046,613,-194,948,596,25,967,688,-224,1040,568,-147,948,704,-270,1062,541,-198,950,716,-261,1070,558,-201,956,710,-220,1064,565,-154,1047,456,-79,959,458,79,1079,272,-92,907,282,99,1097,116,206,914,122,341,1102,99,225,933,94,356,1083,60,10,860,68,195,
955,764,-222,963,783,-202,968,784,-202,973,786,-202,953,781,-189,950,782,-189,948,782,-189,990,786,-42,953,782,13,969,752,-160,956,750,-141,1061,704,-8,913,704,118,1065,617,-243,942,591,-42,1002,676,-550,1008,586,-373,977,689,-624,1014,562,-444,974,706,-608,1001,581,-448,980,702,-549,999,604,-385,1054,457,-49,970,456,49,1088,275,-102,936,273,7,1099,116,188,912,114,274,1102,98,204,918,94,291,1085,60,-9,901,61,44,
953,759,-301,960,779,-280,965,781,-280,971,783,-280,950,777,-275,947,778,-275,945,779,-275,987,785,-72,947,779,-77,966,748,-228,953,746,-223,1054,706,-19,904,702,53,1083,623,-243,910,583,25,1010,675,-628,955,474,-95,982,691,-719,965,439,-140,980,706,-706,973,448,-188,986,702,-631,973,462,-113,1056,459,-23,968,457,23,1090,275,-102,955,272,-31,1099,115,182,912,116,231,1098,98,199,912,97,247,1088,60,-18,925,61,9,
948,756,-273,956,778,-256,961,779,-256,967,781,-256,946,776,-247,943,777,-247,940,778,-247,984,785,-85,945,779,-52,961,745,-207,948,744,-195,1049,707,-12,902,704,81,1090,628,-244,896,584,111,1005,677,-617,940,471,-22,979,693,-703,953,437,-62,977,707,-687,965,448,-101,983,703,-618,964,461,-38,1058,460,-27,970,456,27,1095,275,-127,958,269,-50,1100,115,183,913,116,227,1099,102,203,909,97,244,1088,60,-27,924,58,21,
942,756,-393,948,778,-371,953,780,-371,959,782,-371,938,776,-369,936,776,-369,933,777,-369,977,785,-170,940,779,-161,956,745,-312,943,743,-309,1043,708,-17,894,702,-39,1104,631,-224,858,581,-6,1043,665,-682,902,486,-182,1025,668,-778,919,453,-232,1015,685,-775,932,469,-271,1016,684,-691,929,481,-196,1057,458,35,965,453,-35,1099,276,-89,960,266,-110,1097,115,239,913,116,236,1083,102,261,908,98,269,1113,60,53,930,60,60,
936,757,-423,941,778,-404,946,780,-404,950,782,-404,932,776,-398,930,777,-399,928,778,-399,970,785,-209,937,779,-185,951,746,-343,939,744,-337,1041,708,-34,892,703,-64,1110,634,-240,845,586,-43,1050,666,-720,881,497,-241,1032,672,-816,899,463,-293,1022,686,-810,909,480,-330,1023,684,-727,907,491,-255,1043,457,48,952,452,-48,1097,280,-68,952,266,-126,1095,116,243,913,115,212,1078,100,264,904,96,240,1131,60,60,934,58,32,
933,758,-397,938,779,-384,943,780,-384,948,782,-384,929,777,-373,927,777,-373,925,778,-373,968,786,-214,935,780,-165,949,747,-326,936,745,-312,1040,709,-40,889,703,-47,1112,637,-244,840,587,-29,1060,668,-704,864,506,-238,1043,676,-798,880,473,-289,1031,689,-793,892,488,-326,1030,687,-711,891,499,-254,1026,457,42,933,453,-43,1093,287,-74,950,268,-116,1095,117,195,911,114,181,1079,98,211,905,94,201,1149,61,17,930,58,-9,
928,764,-379,934,784,-370,939,785,-370,944,787,-370,925,782,-353,924,783,-353,922,783,-353,966,790,-216,935,784,-138,945,752,-315,933,750,-292,1040,714,-47,888,709,-25,1107,644,-291,836,598,-69,1056,669,-750,851,517,-380,1043,673,-849,864,486,-448,1029,683,-848,878,499,-482,1028,682,-759,878,511,-399,1011,459,32,915,456,-32,1091,290,-93,921,269,-118,1092,117,128,909,115,131,1075,96,138,905,94,146,1155,62,-76,926,57,-74,
925,766,-342,932,785,-334,937,787,-334,942,788,-334,923,783,-316,922,784,-316,920,785,-316,966,791,-196,935,786,-113,942,754,-283,930,752,-262,1039,719,-25,889,716,-6,1104,649,-257,830,611,-69,1058,676,-662,843,517,-376,1045,681,-751,855,493,-438,1032,690,-750,870,507,-471,1030,690,-671,871,518,-394,994,460,36,901,460,-36,1091,301,-145,902,276,-110,1087,120,-8,907,115,77,1064,98,-7,903,95,84,1153,65,-223,924,57,-132,
928,765,-357,935,783,-352,940,785,-352,945,787,-352,925,781,-334,923,781,-334,922,782,-334,968,790,-210,936,784,-128,944,753,-295,932,751,-273,1039,720,-28,891,716,-37,1104,651,-247,820,618,-100,1056,681,-648,837,529,-387,1040,685,-737,854,504,-448,1027,695,-731,867,518,-478,1026,695,-655,865,527,-404,983,462,53,892,464,-53,1090,312,-210,891,280,-152,1072,125,-39,893,121,73,1045,102,-33,885,101,84,1142,66,-250,921,58,-134,
929,763,-342,936,780,-337,941,782,-337,946,784,-337,927,778,-319,925,778,-319,923,779,-319,968,788,-202,936,782,-119,946,752,-282,933,750,-259,1039,720,-23,892,716,-34,1107,649,-234,818,617,-111,1065,680,-638,838,530,-399,1046,687,-726,855,505,-460,1036,699,-718,868,520,-484,1034,696,-643,865,527,-413,981,460,52,890,464,-52,1090,312,-196,881,280,-126,1053,131,34,879,120,106,1024,107,46,873,101,119,1123,66,-160,921,58,-93,
930,763,-347,937,780,-344,942,782,-344,947,784,-344,928,778,-326,926,778,-326,924,779,-326,969,788,-210,937,782,-126,947,752,-289,934,750,-265,1040,716,-22,892,714,-45,1105,643,-228,810,617,-79,1069,677,-656,841,530,-355,1055,686,-745,857,505,-385,1042,698,-736,870,519,-407,1041,696,-663,867,527,-355,983,459,57,893,464,-58,1089,309,-192,884,279,-122,1044,131,47,878,120,119,1017,108,61,875,101,133,1109,66,-139,921,58,-79,
931,763,-401,937,780,-390,942,782,-390,948,784,-390,928,778,-377,926,779,-377,923,779,-377,969,788,-227,934,782,-167,947,752,-332,933,749,-315,1039,713,-23,889,714,-85,1105,637,-224,805,616,-148,1070,667,-677,846,525,-406,1054,673,-775,862,494,-464,1043,687,-768,876,510,-486,1041,686,-685,874,518,-415,986,457,69,897,463,-70,1089,307,-204,889,273,-129,1038,130,48,882,116,136,1016,107,64,879,96,159,1106,66,-133,919,57,-49,
931,760,-471,937,779,-451,942,781,-451,947,783,-451,927,777,-450,925,777,-450,923,778,-450,966,788,-247,931,781,-240,946,751,-387,932,748,-385,1035,712,-27,881,712,-146,1104,633,-222,804,613,-223,1069,659,-693,849,517,-466,1054,665,-794,865,484,-527,1043,679,-788,879,502,-547,1042,678,-702,876,511,-474,990,457,77,901,460,-78,1091,306,-203,904,269,-145,1039,130,59,885,116,158,1015,107,73,881,95,184,1103,66,-117,919,57,-19,
929,758,-412,935,777,-399,940,779,-399,945,782,-399,925,774,-390,922,775,-390,920,776,-390,963,787,-222,926,780,-185,945,749,-341,930,747,-328,1032,712,3,876,712,-91,1103,631,-182,806,609,-153,1066,658,-685,851,510,-392,1051,664,-771,868,478,-450,1040,678,-775,882,497,-474,1039,677,-699,879,506,-403,990,457,69,901,456,-70,1094,305,-225,917,264,-136,1043,132,62,886,117,198,1018,111,84,882,96,225,1099,66,-101,919,57,26,
929,755,-412,935,775,-394,940,777,-394,945,779,-395,924,772,-391,921,773,-392,918,774,-392,963,785,-207,923,778,-184,944,747,-332,929,745,-327,1031,711,13,873,711,-90,1097,626,-157,808,604,-148,1064,659,-637,852,506,-379,1054,666,-737,870,473,-435,1043,680,-745,883,492,-459,1041,679,-651,880,502,-389,991,457,70,902,452,-70,1097,306,-221,922,261,-138,1046,133,66,887,116,199,1021,114,85,881,95,226,1099,66,-100,920,57,27,
929,755,-401,935,775,-386,940,777,-387,945,780,-387,924,773,-380,921,773,-380,918,774,-380,964,785,-207,923,778,-175,944,746,-326,929,745,-317,1032,710,0,874,711,-81,1097,624,-180,809,604,-146,1069,660,-657,847,509,-408,1063,666,-756,862,477,-468,1050,681,-757,876,494,-492,1046,679,-668,874,504,-419,993,457,64,903,453,-64,1096,309,-245,920,262,-134,1048,136,64,887,116,212,1025,119,85,881,95,239,1099,66,-110,920,57,37,
